IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_CAPITA_N,RATE_PER_CAPITA_NL,RATE_PER_CAPITA_NU
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,308,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Grenada,TOTAL,7.805945817,6.379496359,9.315186958
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,320,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Guatemala,TOTAL,1.994852381,1.291995505,2.750537056
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,324,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Guinea,TOTAL,0.335312271,0.131778961,0.705588148
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,328,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Guyana,TOTAL,5.908501306,4.635882508,7.160488529
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,332,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Haiti,TOTAL,3.103545787,2.209660503,4.044256737
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,340,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Honduras,TOTAL,3.184482581,2.233082676,4.215057567
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,348,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Hungary,TOTAL,11.877280691,10.124021879,13.637286156
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,352,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Iceland,TOTAL,7.320923336,5.833666247,8.940185057
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,356,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),India,TOTAL,5.003873056,3.59171184,6.416233709
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,360,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Indonesia,TOTAL,0.110129679,0.036259751,0.312602909
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,364,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Iran (Islamic Republic of),TOTAL,0.222215462,0.012934859,0.616850968
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,368,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Iraq,TOTAL,0.698127435,0.314097678,1.204925339
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,372,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ireland,TOTAL,11.862839339,10.041003126,13.75789207
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,376,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Israel,TOTAL,3.273722471,2.33662003,4.269719637
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,380,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Italy,TOTAL,7.744049768,6.352878922,9.27185011
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,384,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Côte d'Ivoire,TOTAL,3.323253264,2.268402058,4.472117228
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,388,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Jamaica,TOTAL,3.54167814,2.467212355,4.649771534
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,392,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Japan,TOTAL,6.771422123,5.620023479,8.135139462
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,398,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kazakhstan,TOTAL,4.480353751,3.314650011,5.822015849
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,400,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Jordan,TOTAL,0.48764582,0.197451576,0.904448599
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,404,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kenya,TOTAL,2.794951142,1.948884699,3.772682543
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,408,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Democratic People's Republic of Korea,TOTAL,3.512662443,2.525298634,4.543500506
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,410,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Republic of Korea,TOTAL,9.394509764,7.807689734,11.006635877
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,414,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kuwait,TOTAL,0.122916653,0.048190016,0.368435247
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,417,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kyrgyzstan,TOTAL,6.601337803,5.263165122,8.02118043
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,418,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Lao People's Democratic Republic,TOTAL,10.178807673,8.185443125,12.21497395
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,419,REGION,PUBLISHED,Alcohol consumption (age 15+),Latin America and the Caribbean,TOTAL,7.207693723,6.593000354,7.923111046
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,422,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Lebanon,TOTAL,1.70113489,1.005427425,2.497296208
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,426,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Lesotho,TOTAL,3.097707051,2.156258969,4.155717086
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,428,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Latvia,TOTAL,12.312533845,9.73265179,14.893151848
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,430,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Liberia,TOTAL,2.760428575,1.611574708,3.90423355
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,432,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),Landlocked developing countries,TOTAL,3.801068514,3.54328165,4.107161434
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,434,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Libya,TOTAL,0.008136867,0.0,0.083235726
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,440,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Lithuania,TOTAL,15.278541949,13.113627712,17.588094736
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,442,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Luxembourg,TOTAL,11.923141173,10.245790305,13.773735123
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,450,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Madagascar,TOTAL,0.884706827,0.448356819,1.471382723
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,454,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Malawi,TOTAL,2.038543741,1.164987745,2.945888958
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,458,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Malaysia,TOTAL,0.665612065,0.359140891,1.15070865
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,462,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Maldives,TOTAL,1.715637512,0.404134993,3.201908453
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,466,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mali,TOTAL,3.478190637,2.260425315,4.756961025
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,470,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Malta,TOTAL,7.302217855,5.68455941,8.930756731
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,478,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mauritania,TOTAL,0.017336232,0.0,0.13725068
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,480,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mauritius,TOTAL,7.83305649,6.249116046,9.415218969
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,484,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mexico,TOTAL,5.136870507,3.911569089,6.469919525
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,496,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mongolia,TOTAL,9.81585817,8.180668791,11.352919427
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,498,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Republic of Moldova,TOTAL,12.046734497,10.070277723,14.17201759
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,499,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Montenegro,TOTAL,10.391212182,8.726015634,12.200191362
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,504,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Morocco,TOTAL,0.529991353,0.247375681,0.956463292
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,508,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mozambique,TOTAL,1.489023275,0.840052501,2.279998905
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,512,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Oman,TOTAL,0.866352005,0.430908433,1.459307284
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,513,REGION,PUBLISHED,Alcohol consumption (age 15+),Europe and Northern America,TOTAL,10.87881427,10.33955376,11.46892677
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,514,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",TOTAL,10.39010342,9.910681763,10.94084813
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,515,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),Developing regions,TOTAL,4.851110884,4.390364466,5.367722666
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,516,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Namibia,TOTAL,10.51288553,8.859904273,12.159015136
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,520,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Nauru,TOTAL,3.395746667,2.507309561,4.362530356
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,524,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Nepal,TOTAL,1.672200228,0.95836444,2.50086296
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,528,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Netherlands (Kingdom of the),TOTAL,9.632623545,8.090045978,11.363288023
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,543,REGION,PUBLISHED,Alcohol consumption (age 15+),Oceania (exc. Australia and New Zealand),TOTAL,1.565416107,1.092163182,2.128191679
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,548,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Vanuatu,TOTAL,1.90090818,1.184165089,2.761544392
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,178,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Congo,TOTAL,5.583806569,4.31339125,7.030625696
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,180,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Democratic Republic of the Congo,TOTAL,2.390606248,1.520774808,3.488082904
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,188,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Costa Rica,TOTAL,3.547974444,2.567955164,4.595170391
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,191,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Croatia,TOTAL,10.689520037,8.748114501,12.55481616
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,192,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cuba,TOTAL,6.084090585,4.715842615,7.528350681
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,196,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cyprus,TOTAL,5.88225086,4.54185053,7.383131377
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,199,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),Least developed countries,TOTAL,2.454281489,2.27902752,2.664805577
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,202,REGION,PUBLISHED,Alcohol consumption (age 15+),Sub-Saharan Africa,TOTAL,3.962853485,3.686793521,4.278492792
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,203,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Czechia,TOTAL,13.67545507,11.723947113,15.642073564
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,204,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Benin,TOTAL,8.025065626,6.362491156,9.815294761
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,208,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Denmark,TOTAL,9.972077092,8.299389196,11.654095098
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,212,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Dominica,TOTAL,7.508576605,6.166598495,8.969401821
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,214,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Dominican Republic,TOTAL,4.787940191,3.553938584,6.133599877
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,218,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ecuador,TOTAL,3.892359606,2.831956919,5.044911066
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,222,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),El Salvador,TOTAL,2.993831219,2.207815957,3.98569459
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,226,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Equatorial Guinea,TOTAL,7.957533126,6.425075602,9.513487831
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,231,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ethiopia,TOTAL,2.507077992,1.526155211,3.503865253
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,232,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Eritrea,TOTAL,1.4422775,0.801540321,2.172481239
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,233,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Estonia,TOTAL,11.028379542,8.016471359,13.896591474
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,242,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Fiji,TOTAL,3.17504181,2.1305488,4.257188015
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,246,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Finland,TOTAL,11.472396795,9.424861755,13.459888623
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,250,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),France,TOTAL,12.502194555,10.670182645,14.463655519
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,262,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Djibouti,TOTAL,0.433620656,0.178392526,0.835142158
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,266,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Gabon,TOTAL,8.59079642,7.083395231,10.2051077
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,268,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Georgia,TOTAL,14.931050386,12.361470456,17.478234768
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,270,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Gambia,TOTAL,1.459341318,0.847980461,2.203799119
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,276,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Germany,TOTAL,12.004235115,10.113262662,13.829997433
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,288,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ghana,TOTAL,4.915351137,3.330594611,6.397246732
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,296,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kiribati,TOTAL,1.596822662,0.755419891,2.459993966
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,300,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Greece,TOTAL,7.583140989,6.035166949,9.120731955
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,308,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Grenada,TOTAL,8.053492746,6.464799075,9.53051525
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,320,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Guatemala,TOTAL,1.716280654,1.061206625,2.418120779
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,324,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Guinea,TOTAL,0.474929122,0.216526868,0.893866983
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,328,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Guyana,TOTAL,5.804737519,4.648576689,7.14749604
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,332,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Haiti,TOTAL,3.389881931,2.392013089,4.44056099
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,340,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Honduras,TOTAL,2.936088739,2.039969273,3.852889337
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,348,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Hungary,TOTAL,11.813101499,10.006840126,13.556217587
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,352,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Iceland,TOTAL,7.527060432,5.9675919,9.333377851
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,356,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),India,TOTAL,4.946662876,3.55029893,6.38527183
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,360,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Indonesia,TOTAL,0.111243772,0.033826334,0.321171275
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,364,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Iran (Islamic Republic of),TOTAL,0.066785735,0.0,0.275001627
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,368,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Iraq,TOTAL,0.655374925,0.301159514,1.129658255
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,372,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ireland,TOTAL,11.384970439,9.641139983,13.133700135
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,376,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Israel,TOTAL,3.033640837,2.128560395,4.022525587
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,380,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Italy,TOTAL,7.738342725,6.424930573,9.213857478
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,384,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Côte d'Ivoire,TOTAL,3.938423188,2.783124709,5.163868246
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,388,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Jamaica,TOTAL,3.709351364,2.711611259,4.796659835
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,392,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Japan,TOTAL,6.678539858,5.467411231,7.978749738
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,398,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kazakhstan,TOTAL,4.405327466,3.317819587,5.723612546
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,400,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Jordan,TOTAL,0.387835299,0.171324639,0.732185161
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,404,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kenya,TOTAL,2.853857563,1.945724363,3.777900613
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,408,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Democratic People's Republic of Korea,TOTAL,3.451845615,2.495124414,4.476282974
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,410,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Republic of Korea,TOTAL,9.417793695,7.915910121,11.07627432
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,414,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kuwait,TOTAL,0.111857353,0.042690723,0.353670088
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,417,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kyrgyzstan,TOTAL,6.296805538,5.04508106,7.561009865
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,418,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Lao People's Democratic Republic,TOTAL,10.811232876,8.691424601,12.979606283
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,419,REGION,PUBLISHED,Alcohol consumption (age 15+),Latin America and the Caribbean,TOTAL,6.8712285,6.252820076,7.534163492
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,422,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Lebanon,TOTAL,1.544965114,0.911133336,2.271996719
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,426,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Lesotho,TOTAL,3.231479092,2.227872571,4.344043331
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,428,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Latvia,TOTAL,12.532769968,10.02640242,15.186377369
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,430,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Liberia,TOTAL,2.759749356,1.687536879,3.96000005
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,432,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),Landlocked developing countries,TOTAL,3.87833863,3.604651644,4.207736909
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,434,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Libya,TOTAL,0.015948605,0.0,0.121492418
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,440,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Lithuania,TOTAL,13.559173167,11.457307272,15.622474892
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,442,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Luxembourg,TOTAL,11.740818878,9.949997662,13.606287626
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,450,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Madagascar,TOTAL,1.007893455,0.527791232,1.668820855
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,454,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Malawi,TOTAL,1.84051326,1.046281725,2.758059686
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,458,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Malaysia,TOTAL,0.748229277,0.410086516,1.252331266
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,462,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Maldives,TOTAL,1.736832705,0.325490769,3.242908077
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2015,YEAR,466,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mali,TOTAL,3.616346449,2.428788362,4.870270759
