"","GEO_NAME_SHORT","ParentLocationCode","ParentLocation","SpatialDimValueCode","DIM_TIME","DIM_GEO_CODE_M49","DIM_GEO_CODE_TYPE","RATE_PER_CAPITA_N","RATE_PER_CAPITA_NL","RATE_PER_CAPITA_NU"
"3479","Solomon Islands","WPR","Western Pacific","SLB",2003,90,"COUNTRY",1.000923353,0.554682486,1.592317325
"3480","Solomon Islands","WPR","Western Pacific","SLB",2009,90,"COUNTRY",0.917297427,0.492915571,1.455990331
"3481","Solomon Islands","WPR","Western Pacific","SLB",2005,90,"COUNTRY",1.000353569,0.576491281,1.572943403
"3482","Solomon Islands","WPR","Western Pacific","SLB",2016,90,"COUNTRY",1.456218573,0.915670276,2.082995092
"3483","Solomon Islands","WPR","Western Pacific","SLB",2008,90,"COUNTRY",0.999525237,0.549223947,1.605602658
"3484","Solomon Islands","WPR","Western Pacific","SLB",2010,90,"COUNTRY",0.820587406,0.43912293,1.287589013
"3485","Solomon Islands","WPR","Western Pacific","SLB",2002,90,"COUNTRY",1.001165596,0.567009905,1.597636591
"3486","Solomon Islands","WPR","Western Pacific","SLB",2004,90,"COUNTRY",1.000639972,0.576058009,1.615855582
"3487","Solomon Islands","WPR","Western Pacific","SLB",2000,90,"COUNTRY",1.001352973,0.557006648,1.565679452
"3488","Solomon Islands","WPR","Western Pacific","SLB",2001,90,"COUNTRY",1.001352973,0.557006648,1.565679452
"3489","Solomon Islands","WPR","Western Pacific","SLB",2022,90,"COUNTRY",0.833520388,0.440391068,1.352296853
"3490","Solomon Islands","WPR","Western Pacific","SLB",2012,90,"COUNTRY",0.691529001,0.347682767,1.157572869
"3491","Solomon Islands","WPR","Western Pacific","SLB",2011,90,"COUNTRY",0.719237106,0.382774026,1.164726158
"3492","Solomon Islands","WPR","Western Pacific","SLB",2020,90,"COUNTRY",0.804391253,0.439011784,1.294512782
"3493","Solomon Islands","WPR","Western Pacific","SLB",2019,90,"COUNTRY",0.941334303,0.526785254,1.460709832
"3494","Solomon Islands","WPR","Western Pacific","SLB",2013,90,"COUNTRY",0.688832723,0.331806408,1.173302768
"3495","Solomon Islands","WPR","Western Pacific","SLB",2006,90,"COUNTRY",1.000073575,0.530126164,1.555390336
"3496","Solomon Islands","WPR","Western Pacific","SLB",2018,90,"COUNTRY",1.554809446,0.977882321,2.234986441
"3497","Somalia","EMR","Eastern Mediterranean","SOM",2014,706,"COUNTRY",0,0,0
"3498","Somalia","EMR","Eastern Mediterranean","SOM",2019,706,"COUNTRY",0,0,0
"3499","Somalia","EMR","Eastern Mediterranean","SOM",2003,706,"COUNTRY",0,0,0
"3500","Somalia","EMR","Eastern Mediterranean","SOM",2011,706,"COUNTRY",0,0,0
"3501","Somalia","EMR","Eastern Mediterranean","SOM",2016,706,"COUNTRY",0,0,0
"3502","Somalia","EMR","Eastern Mediterranean","SOM",2009,706,"COUNTRY",0,0,0
"3503","Somalia","EMR","Eastern Mediterranean","SOM",2018,706,"COUNTRY",0,0,0
"3504","Somalia","EMR","Eastern Mediterranean","SOM",2020,706,"COUNTRY",0,0,0
"3505","Somalia","EMR","Eastern Mediterranean","SOM",2005,706,"COUNTRY",0,0,0
"3506","Somalia","EMR","Eastern Mediterranean","SOM",2006,706,"COUNTRY",0,0,0
"3507","Somalia","EMR","Eastern Mediterranean","SOM",2015,706,"COUNTRY",0,0,0
"3508","Somalia","EMR","Eastern Mediterranean","SOM",2008,706,"COUNTRY",0,0,0
"3509","Somalia","EMR","Eastern Mediterranean","SOM",2010,706,"COUNTRY",0,0,0
"3510","Somalia","EMR","Eastern Mediterranean","SOM",2004,706,"COUNTRY",0,0,0
"3511","Somalia","EMR","Eastern Mediterranean","SOM",2000,706,"COUNTRY",0,0,0
"3512","Somalia","EMR","Eastern Mediterranean","SOM",2007,706,"COUNTRY",0,0,0
"3513","Somalia","EMR","Eastern Mediterranean","SOM",2002,706,"COUNTRY",0,0,0
"3514","Somalia","EMR","Eastern Mediterranean","SOM",2001,706,"COUNTRY",0,0,0
"3515","Somalia","EMR","Eastern Mediterranean","SOM",2021,706,"COUNTRY",0,0,0
"3516","Somalia","EMR","Eastern Mediterranean","SOM",2013,706,"COUNTRY",0,0,0
"3517","Somalia","EMR","Eastern Mediterranean","SOM",2012,706,"COUNTRY",0,0,0
"3518","Somalia","EMR","Eastern Mediterranean","SOM",2022,706,"COUNTRY",0,0,0
"3519","Somalia","EMR","Eastern Mediterranean","SOM",2017,706,"COUNTRY",0,0,0
"3520","South Africa","AFR","Africa","ZAF",2004,710,"COUNTRY",8.343870926,6.658982443,9.954020378
"3521","South Africa","AFR","Africa","ZAF",2013,710,"COUNTRY",8.441096914,6.829937907,10.040296701
"3522","South Africa","AFR","Africa","ZAF",2009,710,"COUNTRY",8.248683244,6.714359557,9.935288043
"3523","South Africa","AFR","Africa","ZAF",2016,710,"COUNTRY",8.397732327,6.745727636,9.916055641
"3524","South Africa","AFR","Africa","ZAF",2019,710,"COUNTRY",7.9399256,6.344798271,9.553374537
"3525","South Africa","AFR","Africa","ZAF",2014,710,"COUNTRY",8.451978748,6.886027134,10.061749838
"3526","South Africa","AFR","Africa","ZAF",2020,710,"COUNTRY",7.759932074,6.085733114,9.34576767
"3527","South Africa","AFR","Africa","ZAF",2001,710,"COUNTRY",8.742056228,7.081608044,10.412443451
"3528","South Africa","AFR","Africa","ZAF",2021,710,"COUNTRY",7.791869619,6.36580153,9.326607229
"3529","South Africa","AFR","Africa","ZAF",2007,710,"COUNTRY",8.476132478,6.87950238,10.165633942
"3530","South Africa","AFR","Africa","ZAF",2012,710,"COUNTRY",8.421342829,6.85627871,9.943013245
"3531","South Africa","AFR","Africa","ZAF",2002,710,"COUNTRY",8.4838378,6.773079137,10.289393637
"3532","South Africa","AFR","Africa","ZAF",2010,710,"COUNTRY",8.239291765,6.692256797,9.922549322
"3533","South Africa","AFR","Africa","ZAF",2008,710,"COUNTRY",8.391782519,6.800485944,9.965114782
"3534","South Africa","AFR","Africa","ZAF",2005,710,"COUNTRY",8.402675833,6.629350328,9.860788433
"3535","South Africa","AFR","Africa","ZAF",2015,710,"COUNTRY",8.443987747,6.827056193,10.206276242
"3536","South Africa","AFR","Africa","ZAF",2003,710,"COUNTRY",8.366665631,6.655136767,10.08592125
"3537","South Africa","AFR","Africa","ZAF",2000,710,"COUNTRY",8.742056228,7.081608044,10.412443451
"3538","South Africa","AFR","Africa","ZAF",2011,710,"COUNTRY",8.336959407,6.73805406,9.935794216
"3539","South Africa","AFR","Africa","ZAF",2022,710,"COUNTRY",7.791869619,6.36580153,9.326607229
"3540","South Africa","AFR","Africa","ZAF",2018,710,"COUNTRY",8.451478767,6.903813658,9.966451882
"3541","South Africa","AFR","Africa","ZAF",2006,710,"COUNTRY",8.470211685,6.73561219,10.153605064
"3542","South Africa","AFR","Africa","ZAF",2017,710,"COUNTRY",8.405495174,6.898208298,10.013601836
"3543","Spain","EUR","Europe","ESP",2005,724,"COUNTRY",12.315930062,10.439388279,14.170316855
"3544","Spain","EUR","Europe","ESP",2004,724,"COUNTRY",12.07144501,10.457657322,13.958480511
"3545","Spain","EUR","Europe","ESP",2016,724,"COUNTRY",11.361056826,9.691255622,13.160349641
"3546","Spain","EUR","Europe","ESP",2010,724,"COUNTRY",9.957324486,8.206466136,11.665527128
"3547","Spain","EUR","Europe","ESP",2019,724,"COUNTRY",10.610894728,8.975085772,12.478688851
"3548","Spain","EUR","Europe","ESP",2013,724,"COUNTRY",9.085456781,7.505588815,10.809450996
"3549","Spain","EUR","Europe","ESP",2001,724,"COUNTRY",12.038474371,10.281917062,13.893448887
"3550","Spain","EUR","Europe","ESP",2007,724,"COUNTRY",11.675190778,9.863474204,13.444424952
"3551","Spain","EUR","Europe","ESP",2003,724,"COUNTRY",11.601749589,9.820574587,13.462042302
"3552","Spain","EUR","Europe","ESP",2002,724,"COUNTRY",11.836712666,9.895350601,13.750819705
"3553","Spain","EUR","Europe","ESP",2000,724,"COUNTRY",12.038474371,10.281917062,13.893448887
"3554","Spain","EUR","Europe","ESP",2015,724,"COUNTRY",10.391095087,8.768870512,12.053868168
"3555","Spain","EUR","Europe","ESP",2020,724,"COUNTRY",10.656441357,8.924037387,12.3664707
"3556","Spain","EUR","Europe","ESP",2012,724,"COUNTRY",9.390350474,7.699921588,11.020989718
"3557","Spain","EUR","Europe","ESP",2006,724,"COUNTRY",12.218542453,10.381281727,14.078795405
"3558","Spain","EUR","Europe","ESP",2017,724,"COUNTRY",11.338645331,9.654990244,13.16683544
"3559","Spain","EUR","Europe","ESP",2022,724,"COUNTRY",10.973062606,9.243215041,12.663018169
"3560","Spain","EUR","Europe","ESP",2018,724,"COUNTRY",11.273735787,9.560430252,13.266417058
"3561","Spain","EUR","Europe","ESP",2011,724,"COUNTRY",9.515706328,7.832301198,11.176208137
"3562","Spain","EUR","Europe","ESP",2009,724,"COUNTRY",10.423775889,8.502259679,12.160367149
"3563","Spain","EUR","Europe","ESP",2021,724,"COUNTRY",10.973062606,9.243215041,12.663018169
"3564","Spain","EUR","Europe","ESP",2008,724,"COUNTRY",11.087836598,9.238475046,12.888887186
"3565","Spain","EUR","Europe","ESP",2014,724,"COUNTRY",9.657172585,7.954820662,11.395985857
"3566","Sri Lanka","SEAR","South-East Asia","LKA",2018,144,"COUNTRY",2.644535028,1.842557849,3.554642306
"3567","Sri Lanka","SEAR","South-East Asia","LKA",2017,144,"COUNTRY",2.648481561,1.87231647,3.511756166
"3568","Sri Lanka","SEAR","South-East Asia","LKA",2019,144,"COUNTRY",2.677355718,1.846131486,3.599906513
"3569","Sri Lanka","SEAR","South-East Asia","LKA",2004,144,"COUNTRY",1.811553585,1.182738045,2.584220513
"3570","Sri Lanka","SEAR","South-East Asia","LKA",2005,144,"COUNTRY",1.883377462,1.189464798,2.640616614
"3571","Sri Lanka","SEAR","South-East Asia","LKA",2001,144,"COUNTRY",1.707509579,1.10332899,2.480907549
"3572","Sri Lanka","SEAR","South-East Asia","LKA",2002,144,"COUNTRY",1.786357852,1.1462208,2.545091304
"3573","Sri Lanka","SEAR","South-East Asia","LKA",2021,144,"COUNTRY",2.704348485,1.938942103,3.598484257
"3574","Sri Lanka","SEAR","South-East Asia","LKA",2009,144,"COUNTRY",2.219303852,1.495809541,3.073599186
"3575","Sri Lanka","SEAR","South-East Asia","LKA",2007,144,"COUNTRY",2.18218724,1.494240688,2.900443229
"3576","Sri Lanka","SEAR","South-East Asia","LKA",2022,144,"COUNTRY",2.704348485,1.938942103,3.598484257
"3577","Sri Lanka","SEAR","South-East Asia","LKA",2013,144,"COUNTRY",2.708275131,1.931204714,3.61686754
"3578","Sri Lanka","SEAR","South-East Asia","LKA",2003,144,"COUNTRY",1.706137259,1.15197829,2.466957011
"3579","Sri Lanka","SEAR","South-East Asia","LKA",2015,144,"COUNTRY",2.642366133,1.866216155,3.556550794
"3580","Sri Lanka","SEAR","South-East Asia","LKA",2008,144,"COUNTRY",2.213585415,1.466596809,2.98999085
"3581","Sri Lanka","SEAR","South-East Asia","LKA",2012,144,"COUNTRY",2.780489958,1.991504987,3.674531103
"3582","Sri Lanka","SEAR","South-East Asia","LKA",2014,144,"COUNTRY",2.646515715,1.865568122,3.488733476
"3583","Sri Lanka","SEAR","South-East Asia","LKA",2011,144,"COUNTRY",2.67564366,1.924609701,3.555025952
"3584","Sri Lanka","SEAR","South-East Asia","LKA",2000,144,"COUNTRY",1.707509579,1.10332899,2.480907549
"3585","Sri Lanka","SEAR","South-East Asia","LKA",2016,144,"COUNTRY",2.680184327,1.924139002,3.518639459
"3586","Sri Lanka","SEAR","South-East Asia","LKA",2020,144,"COUNTRY",2.695387737,1.899332417,3.589173389
"3587","Sri Lanka","SEAR","South-East Asia","LKA",2006,144,"COUNTRY",2.137254815,1.419197069,2.891652447
"3588","Sri Lanka","SEAR","South-East Asia","LKA",2010,144,"COUNTRY",2.400556478,1.638522118,3.287399186
"3589","Sudan","EMR","Eastern Mediterranean","SDN",2021,729,"COUNTRY",0.013083407,0,0.10617086
"3590","Sudan","EMR","Eastern Mediterranean","SDN",2002,729,"COUNTRY",0.000197285,0,0.012444905
"3591","Sudan","EMR","Eastern Mediterranean","SDN",2006,729,"COUNTRY",0.000197285,0,0.012065564
"3592","Sudan","EMR","Eastern Mediterranean","SDN",2000,729,"COUNTRY",0.000197285,0,0.012375214
"3593","Sudan","EMR","Eastern Mediterranean","SDN",2007,729,"COUNTRY",0.000197285,0,0.012088842
"3594","Sudan","EMR","Eastern Mediterranean","SDN",2019,729,"COUNTRY",0.008512304,0,0.088818877
"3595","Sudan","EMR","Eastern Mediterranean","SDN",2005,729,"COUNTRY",0.000197285,0,0.011413173
"3596","Sudan","EMR","Eastern Mediterranean","SDN",2016,729,"COUNTRY",0.000896402,0,0.024903162
"3597","Sudan","EMR","Eastern Mediterranean","SDN",2012,729,"COUNTRY",0.000215041,0,0.012028316
"3598","Sudan","EMR","Eastern Mediterranean","SDN",2004,729,"COUNTRY",0.000197285,0,0.011869268
"3599","Sudan","EMR","Eastern Mediterranean","SDN",2020,729,"COUNTRY",0.011498985,0,0.102780353
"3600","Sudan","EMR","Eastern Mediterranean","SDN",2022,729,"COUNTRY",0.013083407,0,0.10617086
"3601","Sudan","EMR","Eastern Mediterranean","SDN",2018,729,"COUNTRY",0.002946587,0,0.049690568
"3602","Sudan","EMR","Eastern Mediterranean","SDN",2008,729,"COUNTRY",0.000197285,0,0.012134865
"3603","Sudan","EMR","Eastern Mediterranean","SDN",2010,729,"COUNTRY",0.000197285,0,0.012188865
"3604","Sudan","EMR","Eastern Mediterranean","SDN",2014,729,"COUNTRY",0.119180563,0,0.401730874
"3605","Sudan","EMR","Eastern Mediterranean","SDN",2013,729,"COUNTRY",0.118758072,0,0.399904537
"3606","Sudan","EMR","Eastern Mediterranean","SDN",2017,729,"COUNTRY",0.001063415,0,0.029241903
"3607","Sudan","EMR","Eastern Mediterranean","SDN",2003,729,"COUNTRY",0.000197285,0,0.012148336
"3608","Sudan","EMR","Eastern Mediterranean","SDN",2015,729,"COUNTRY",0.119271399,0,0.401510471
"3609","Sudan","EMR","Eastern Mediterranean","SDN",2011,729,"COUNTRY",0.000197285,0,0.011496669
"3610","Sudan","EMR","Eastern Mediterranean","SDN",2009,729,"COUNTRY",0.000197285,0,0.011929763
"3611","Sudan","EMR","Eastern Mediterranean","SDN",2001,729,"COUNTRY",0.000197285,0,0.012375214
"3612","Suriname","AMR","Americas","SUR",2000,740,"COUNTRY",4.728764686,3.649381576,5.972886829
"3613","Suriname","AMR","Americas","SUR",2006,740,"COUNTRY",4.838740002,3.793376822,6.017907597
"3614","Suriname","AMR","Americas","SUR",2019,740,"COUNTRY",6.29527236,4.979001516,7.625017484
"3615","Suriname","AMR","Americas","SUR",2018,740,"COUNTRY",6.389189871,4.953038837,7.697233203
"3616","Suriname","AMR","Americas","SUR",2022,740,"COUNTRY",5.916135391,4.648915929,7.265042117
"3617","Suriname","AMR","Americas","SUR",2014,740,"COUNTRY",5.627533343,4.457073489,6.985726331
"3618","Suriname","AMR","Americas","SUR",2016,740,"COUNTRY",5.694999369,4.533495426,7.037455211
"3619","Suriname","AMR","Americas","SUR",2007,740,"COUNTRY",4.948005179,3.744794756,6.18230891
"3620","Suriname","AMR","Americas","SUR",2012,740,"COUNTRY",5.999279362,4.673632128,7.35412687
"3621","Suriname","AMR","Americas","SUR",2002,740,"COUNTRY",4.733622391,3.687988663,5.993295865
"3622","Suriname","AMR","Americas","SUR",2009,740,"COUNTRY",5.269294384,4.049245849,6.612844049
"3623","Suriname","AMR","Americas","SUR",2004,740,"COUNTRY",4.809741055,3.671960414,6.079914044
"3624","Suriname","AMR","Americas","SUR",2001,740,"COUNTRY",4.728764686,3.649381576,5.972886829
"3625","Suriname","AMR","Americas","SUR",2015,740,"COUNTRY",5.581686341,4.34471159,6.919323428
"3626","Suriname","AMR","Americas","SUR",2021,740,"COUNTRY",5.916135391,4.648915929,7.265042117
"3627","Suriname","AMR","Americas","SUR",2005,740,"COUNTRY",4.817581578,3.757441323,6.018242633
"3628","Suriname","AMR","Americas","SUR",2013,740,"COUNTRY",5.939114279,4.686132784,7.253877044
"3629","Suriname","AMR","Americas","SUR",2020,740,"COUNTRY",6.144822428,4.844049583,7.446063195
"3630","Suriname","AMR","Americas","SUR",2010,740,"COUNTRY",5.537786826,4.260007357,6.891623891
"3631","Suriname","AMR","Americas","SUR",2003,740,"COUNTRY",4.813266815,3.684304665,6.101468747
"3632","Suriname","AMR","Americas","SUR",2011,740,"COUNTRY",5.798928627,4.568361145,7.173069666
"3633","Suriname","AMR","Americas","SUR",2008,740,"COUNTRY",5.073697414,3.954892168,6.307159261
"3634","Suriname","AMR","Americas","SUR",2017,740,"COUNTRY",6.113921072,4.811608939,7.410058085
"3635","Sweden","EUR","Europe","SWE",2018,752,"COUNTRY",9.394671646,7.667493731,11.246927155
"3636","Sweden","EUR","Europe","SWE",2002,752,"COUNTRY",9.52009207,7.568699245,11.229787088
"3637","Sweden","EUR","Europe","SWE",2001,752,"COUNTRY",9.304453766,7.396518482,11.11445323
"3638","Sweden","EUR","Europe","SWE",2005,752,"COUNTRY",9.289981313,7.436290664,11.04797415
"3639","Sweden","EUR","Europe","SWE",2007,752,"COUNTRY",9.51456772,7.700891318,11.384312636
"3640","Sweden","EUR","Europe","SWE",2003,752,"COUNTRY",9.494894131,7.578944957,11.262720162
"3641","Sweden","EUR","Europe","SWE",2008,752,"COUNTRY",9.657553596,7.820007346,11.617472262
"3642","Sweden","EUR","Europe","SWE",2009,752,"COUNTRY",9.775706248,8.053090946,11.603725493
"3643","Sweden","EUR","Europe","SWE",2010,752,"COUNTRY",9.779859397,8.034852477,11.687513477
"3644","Sweden","EUR","Europe","SWE",2011,752,"COUNTRY",9.641545794,7.836321241,11.542275239
"3645","Sweden","EUR","Europe","SWE",2016,752,"COUNTRY",9.448321952,7.589170473,11.353044714
"3646","Sweden","EUR","Europe","SWE",2019,752,"COUNTRY",9.480943292,7.787923556,11.226144113
"3647","Sweden","EUR","Europe","SWE",2006,752,"COUNTRY",9.400730598,7.568500013,11.150311734
"3648","Sweden","EUR","Europe","SWE",2004,752,"COUNTRY",9.352904707,7.561343151,11.242650398
"3649","Sweden","EUR","Europe","SWE",2015,752,"COUNTRY",9.538774493,7.801466843,11.445788578
"3650","Sweden","EUR","Europe","SWE",2012,752,"COUNTRY",9.522905752,7.653666488,11.433464511
"3651","Sweden","EUR","Europe","SWE",2022,752,"COUNTRY",9.61281486,7.780290895,11.392884528
"3652","Sweden","EUR","Europe","SWE",2014,752,"COUNTRY",9.555465651,7.854635713,11.406308102
"3653","Sweden","EUR","Europe","SWE",2013,752,"COUNTRY",9.538676643,7.705094464,11.373224891
"3654","Sweden","EUR","Europe","SWE",2017,752,"COUNTRY",9.438064454,7.5910958,11.338287634
"3655","Sweden","EUR","Europe","SWE",2021,752,"COUNTRY",9.61281486,7.780290895,11.392884528
"3656","Sweden","EUR","Europe","SWE",2020,752,"COUNTRY",9.54100397,7.882558682,11.338092726
"3657","Sweden","EUR","Europe","SWE",2000,752,"COUNTRY",9.304453766,7.396518482,11.11445323
"3658","Switzerland","EUR","Europe","CHE",2001,756,"COUNTRY",11.145548835,9.412552783,13.012104166
"3659","Switzerland","EUR","Europe","CHE",2014,756,"COUNTRY",9.834563797,8.121539959,11.443004596
"3660","Switzerland","EUR","Europe","CHE",2002,756,"COUNTRY",11.25213067,9.451943462,13.060041869
"3661","Switzerland","EUR","Europe","CHE",2015,756,"COUNTRY",9.653405828,8.119543734,11.301725349
"3662","Switzerland","EUR","Europe","CHE",2005,756,"COUNTRY",10.655492278,8.9744173,12.419819611
"3663","Switzerland","EUR","Europe","CHE",2009,756,"COUNTRY",10.471161034,8.909977067,12.224207825
"3664","Switzerland","EUR","Europe","CHE",2019,756,"COUNTRY",9.235084356,7.58167121,10.762444715
"3665","Switzerland","EUR","Europe","CHE",2007,756,"COUNTRY",10.620954124,8.837826667,12.411895254
"3666","Switzerland","EUR","Europe","CHE",2006,756,"COUNTRY",10.573090893,8.901410765,12.305468838
"3667","Switzerland","EUR","Europe","CHE",2017,756,"COUNTRY",9.343211126,7.708526996,10.962380027
"3668","Switzerland","EUR","Europe","CHE",2011,756,"COUNTRY",10.219124386,8.582186367,12.020418912
"3669","Switzerland","EUR","Europe","CHE",2016,756,"COUNTRY",9.530209949,7.810556952,11.187482111
"3670","Switzerland","EUR","Europe","CHE",2012,756,"COUNTRY",10.116367675,8.370038551,11.783469471
"3671","Switzerland","EUR","Europe","CHE",2003,756,"COUNTRY",11.09307628,9.408389295,12.968481282
"3672","Switzerland","EUR","Europe","CHE",2020,756,"COUNTRY",9.264918963,7.802773582,10.911292168
"3673","Switzerland","EUR","Europe","CHE",2013,756,"COUNTRY",9.945295493,8.200286951,11.70642928
"3674","Switzerland","EUR","Europe","CHE",2008,756,"COUNTRY",10.581501472,8.85125897,12.425354462
"3675","Switzerland","EUR","Europe","CHE",2000,756,"COUNTRY",11.145548835,9.412552783,13.012104166
"3676","Switzerland","EUR","Europe","CHE",2010,756,"COUNTRY",10.32704546,8.712535558,12.171991943
"3677","Switzerland","EUR","Europe","CHE",2022,756,"COUNTRY",9.159367126,7.681337115,10.868258498
"3678","Switzerland","EUR","Europe","CHE",2018,756,"COUNTRY",9.294181934,7.701665981,11.025940754
"3679","Switzerland","EUR","Europe","CHE",2004,756,"COUNTRY",10.899530212,9.114020018,12.725067654
"3680","Switzerland","EUR","Europe","CHE",2021,756,"COUNTRY",9.159367126,7.681337115,10.868258498
"3681","Syrian Arab Republic","EMR","Eastern Mediterranean","SYR",2007,760,"COUNTRY",1.033679319,0.570046957,1.639911534
"3682","Syrian Arab Republic","EMR","Eastern Mediterranean","SYR",2005,760,"COUNTRY",1.129647928,0.571810569,1.799473634
